,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
11232,237665,K. Chinen,22,https://cdn.sofifa.com/players/237/665/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,67,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/light_30.png,575000.0,3000.0,1551,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,RES,20.0,2017-01-09,None,2020.0,177.8,157,34.0,63.0,66.0,55.0,57.0,67.0,60.0,46.0,35.0,65.0,75.0,78.0,76.0,65.0,72.0,64.0,72.0,60.0,67.0,56.0,54.0,12.0,68.0,45.0,55.0,50.0,12.0,14.0,13.0,5.0,11.0,8.0,11.0,10.0,ST,65.0,791000.0,2017
11233,236859,H. Mancilla,25,https://cdn.sofifa.com/players/236/859/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,64,69,Tigres FC,https://cdn.sofifa.com/teams/112968/light_30.png,500000.0,1000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,CDM,15.0,2017-01-30,None,2020.0,175.26,176,38.0,29.0,62.0,62.0,31.0,45.0,34.0,35.0,66.0,55.0,63.0,59.0,56.0,63.0,72.0,49.0,74.0,86.0,57.0,31.0,56.0,63.0,33.0,46.0,36.0,55.0,65.0,64.0,58.0,15.0,14.0,13.0,11.0,10.0,CDM,63.0,713000.0,2017
11234,240337,Sergi,22,https://cdn.sofifa.com/players/240/337/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,69,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,350000.0,7000.0,1551,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,29.0,2016-07-01,None,2018.0,175.26,154,59.0,35.0,64.0,63.0,32.0,52.0,39.0,36.0,61.0,55.0,67.0,59.0,58.0,62.0,73.0,51.0,61.0,64.0,57.0,39.0,55.0,64.0,42.0,32.0,40.0,54.0,59.0,62.0,60.0,10.0,7.0,11.0,13.0,9.0,LB,61.0,788000.0,2016
11235,177123,K. Das Neves,31,https://cdn.sofifa.com/players/177/123/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,65,La Berrichonne de Châteauroux,https://cdn.sofifa.com/teams/212/light_30.png,375000.0,2000.0,1551,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,SUB,17.0,2015-08-26,None,2018.0,182.88,165,42.0,38.0,70.0,68.0,29.0,35.0,34.0,45.0,69.0,59.0,49.0,53.0,65.0,48.0,67.0,48.0,63.0,72.0,61.0,47.0,64.0,61.0,22.0,63.0,38.0,57.0,71.0,66.0,59.0,6.0,8.0,6.0,9.0,16.0,CDM,64.0,656000.0,2015
11236,212417,P. Gregor,23,https://cdn.sofifa.com/players/212/417/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,64,71,FC Helsingør,https://cdn.sofifa.com/teams/113720/light_30.png,550000.0,3000.0,1551,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,LCB,22.0,2018-01-04,None,2019.0,187.96,181,36.0,29.0,64.0,61.0,33.0,51.0,41.0,21.0,56.0,61.0,61.0,66.0,73.0,53.0,64.0,48.0,83.0,65.0,69.0,56.0,50.0,64.0,31.0,42.0,28.0,61.0,59.0,64.0,65.0,9.0,15.0,13.0,11.0,9.0,CB,63.0,798000.0,2018
11237,183606,S. Rajković,28,https://cdn.sofifa.com/players/183/606/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,73,73,Palermo,https://cdn.sofifa.com/teams/1843/light_30.png,3200000.0,5000.0,1551,Left,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Yes,LCB,5.0,2016-08-03,None,2020.0,190.5,194,39.0,20.0,75.0,58.0,22.0,48.0,36.0,28.0,59.0,55.0,53.0,64.0,34.0,68.0,42.0,71.0,55.0,62.0,84.0,45.0,87.0,67.0,29.0,39.0,47.0,63.0,68.0,76.0,73.0,9.0,7.0,9.0,10.0,12.0,CB,72.0,5200000.0,2016
11238,212467,H. Marín,24,https://cdn.sofifa.com/players/212/467/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,72,Guadalajara,https://cdn.sofifa.com/teams/1880/light_30.png,975000.0,20000.0,1551,Left,1.0,3.0,2.0,Low/ High,Normal (170-185),No,SUB,5.0,2012-01-01,None,2019.0,182.88,183,27.0,25.0,67.0,60.0,28.0,40.0,27.0,58.0,56.0,58.0,66.0,65.0,49.0,63.0,52.0,60.0,64.0,65.0,71.0,39.0,60.0,67.0,26.0,48.0,45.0,58.0,70.0,72.0,69.0,9.0,11.0,15.0,10.0,9.0,CB,67.0,1700000.0,2012
11239,167936,J. Sorbon,33,https://cdn.sofifa.com/players/167/936/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,74,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,2300000.0,20000.0,1551,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,LCB,15.0,2013-07-01,None,2020.0,182.88,174,60.0,25.0,73.0,66.0,25.0,30.0,40.0,34.0,56.0,64.0,31.0,37.0,46.0,71.0,69.0,43.0,63.0,50.0,72.0,30.0,75.0,76.0,42.0,52.0,39.0,67.0,78.0,77.0,72.0,13.0,15.0,8.0,6.0,13.0,CB,73.0,4600000.0,2013
11240,233222,K. Jóźwiak,19,https://cdn.sofifa.com/players/233/222/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,62,78,Lech Poznań,https://cdn.sofifa.com/teams/873/light_30.png,650000.0,2000.0,1551,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,LM,29.0,2016-01-14,None,2019.0,175.26,154,58.0,52.0,41.0,58.0,48.0,60.0,48.0,34.0,49.0,60.0,82.0,92.0,72.0,48.0,74.0,59.0,53.0,73.0,62.0,39.0,50.0,29.0,55.0,56.0,52.0,57.0,25.0,35.0,33.0,10.0,14.0,8.0,9.0,13.0,RM,61.0,1300000.0,2016
11241,241075,P. Smyth,19,https://cdn.sofifa.com/players/241/075/18_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,60,74,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,450000.0,3000.0,1551,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,RM,37.0,2017-08-29,None,2019.0,175.26,148,50.0,62.0,48.0,49.0,55.0,62.0,52.0,38.0,39.0,62.0,86.0,85.0,87.0,58.0,77.0,58.0,56.0,59.0,44.0,52.0,49.0,20.0,58.0,48.0,61.0,50.0,30.0,30.0,26.0,10.0,10.0,7.0,11.0,12.0,RW,62.0,1100000.0,2017
11242,214169,W. Tesillo,27,https://cdn.sofifa.com/players/214/169/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,75,76,Independiente Santa Fe,https://cdn.sofifa.com/teams/101104/light_30.png,6500000.0,5000.0,1551,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,LCB,6.0,2015-12-29,None,2018.0,182.88,172,55.0,22.0,68.0,60.0,31.0,49.0,30.0,32.0,59.0,60.0,60.0,62.0,46.0,74.0,46.0,27.0,49.0,73.0,83.0,26.0,69.0,85.0,40.0,37.0,30.0,62.0,77.0,74.0,74.0,14.0,13.0,6.0,9.0,11.0,CB,74.0,9600000.0,2015
11243,230933,L. Schoofs,20,https://cdn.sofifa.com/players/230/933/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,62,72,NAC Breda,https://cdn.sofifa.com/teams/1904/light_30.png,425000.0,2000.0,1550,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,SUB,24.0,2018-09-07,KAA Gent,2019.0,185.42000000000002,159,35.0,36.0,59.0,61.0,37.0,53.0,39.0,40.0,59.0,63.0,58.0,57.0,62.0,57.0,58.0,48.0,63.0,71.0,60.0,43.0,60.0,62.0,38.0,61.0,34.0,56.0,56.0,63.0,61.0,7.0,9.0,12.0,15.0,13.0,CDM,61.0,1100000.0,2018
11244,196580,B. Angoua,30,https://cdn.sofifa.com/players/196/580/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,69,69,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,775000.0,15000.0,1550,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,RES,28.0,2014-07-15,None,2021.0,182.88,159,37.0,36.0,68.0,64.0,25.0,37.0,39.0,28.0,59.0,55.0,54.0,40.0,57.0,68.0,65.0,50.0,75.0,57.0,76.0,37.0,79.0,66.0,29.0,42.0,43.0,57.0,67.0,68.0,66.0,8.0,12.0,12.0,15.0,16.0,CB,68.0,1600000.0,2014
11245,243271,C. Yüksel,19,https://cdn.sofifa.com/players/243/271/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,57,66,Galatasaray SK,https://cdn.sofifa.com/teams/325/light_30.png,150000.0,4000.0,1550,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,35.0,2017-12-11,None,2020.0,175.26,148,42.0,36.0,60.0,67.0,45.0,54.0,43.0,42.0,61.0,57.0,68.0,69.0,57.0,54.0,76.0,63.0,61.0,58.0,43.0,45.0,58.0,40.0,52.0,53.0,45.0,42.0,42.0,51.0,56.0,14.0,14.0,10.0,9.0,5.0,CM,56.0,315000.0,2017
11246,210722,J. Tavares,28,https://cdn.sofifa.com/players/210/722/18_60.png,Cape Verde,https://cdn.sofifa.com/flags/cv.png,71,71,Dijon FCO,https://cdn.sofifa.com/teams/110569/light_30.png,2400000.0,15000.0,1550,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,LS,11.0,2012-07-30,None,2021.0,187.96,185,30.0,73.0,74.0,56.0,59.0,63.0,44.0,30.0,32.0,68.0,64.0,66.0,69.0,71.0,49.0,72.0,55.0,69.0,86.0,68.0,49.0,14.0,69.0,54.0,68.0,64.0,13.0,14.0,12.0,9.0,15.0,15.0,14.0,6.0,ST,70.0,4900000.0,2012
11247,210206,A. Majrashi,25,https://cdn.sofifa.com/players/210/206/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,62,63,Al Fateh,https://cdn.sofifa.com/teams/112390/light_30.png,300000.0,5000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,SUB,3.0,2018-09-07,Al Fayha,2018.0,162.56,128,58.0,24.0,50.0,55.0,25.0,55.0,29.0,34.0,53.0,57.0,81.0,81.0,82.0,55.0,80.0,44.0,75.0,60.0,56.0,24.0,58.0,57.0,44.0,37.0,36.0,38.0,57.0,60.0,62.0,8.0,13.0,12.0,16.0,12.0,RB,61.0,1100000.0,2018
11248,221511,E. Markkanen,25,https://cdn.sofifa.com/players/221/511/18_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,65,66,1. FC Köln,https://cdn.sofifa.com/flags/fi.png,0.0,0.0,1550,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,26.0,2018-09-07,None,2026.0,198.12,214,38.0,62.0,72.0,57.0,62.0,55.0,52.0,53.0,49.0,60.0,61.0,65.0,31.0,58.0,34.0,70.0,58.0,67.0,91.0,65.0,68.0,28.0,64.0,46.0,54.0,56.0,27.0,26.0,25.0,11.0,9.0,12.0,11.0,9.0,ST,64.0,1100000.0,2018
11249,238803,T. Baumgart,19,https://cdn.sofifa.com/players/238/803/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,72,Chemnitzer FC,https://cdn.sofifa.com/teams/507/light_30.png,475000.0,500.0,1550,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,LM,29.0,2016-07-01,None,2018.0,182.88,159,62.0,56.0,41.0,58.0,48.0,61.0,45.0,38.0,54.0,59.0,73.0,75.0,68.0,59.0,69.0,53.0,75.0,74.0,62.0,47.0,56.0,32.0,58.0,55.0,45.0,47.0,21.0,26.0,27.0,14.0,12.0,7.0,7.0,13.0,RM,61.0,784000.0,2016
11250,225927,Q. Lecoeuche,23,https://cdn.sofifa.com/players/225/927/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,67,FC Lorient,https://cdn.sofifa.com/teams/217/light_30.png,300000.0,2000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,3.0,2016-07-01,None,2020.0,172.72,143,63.0,32.0,50.0,62.0,27.0,61.0,34.0,34.0,53.0,60.0,68.0,66.0,60.0,53.0,82.0,32.0,63.0,63.0,50.0,34.0,58.0,53.0,60.0,53.0,41.0,41.0,59.0,62.0,61.0,9.0,8.0,13.0,13.0,13.0,RWB,60.0,580000.0,2016
11251,214745,F. Silva,34,https://cdn.sofifa.com/players/214/745/18_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,65,65,Curicó Unido,https://cdn.sofifa.com/teams/112655/light_30.png,160000.0,2000.0,1550,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-185),No,RCB,5.0,2015-07-01,None,2022.0,182.88,163,35.0,45.0,68.0,71.0,34.0,39.0,49.0,49.0,62.0,53.0,40.0,52.0,46.0,67.0,61.0,46.0,57.0,53.0,80.0,43.0,71.0,65.0,32.0,49.0,30.0,55.0,68.0,67.0,59.0,8.0,13.0,13.0,13.0,12.0,CB,67.0,216000.0,2015
11252,225009,Borja Fernández,21,https://cdn.sofifa.com/players/225/009/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,76,CF Reus Deportiu,https://cdn.sofifa.com/teams/110854/light_30.png,1000000.0,4000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,22.0,2018-09-07,RC Celta,2018.0,177.8,157,45.0,34.0,43.0,68.0,28.0,49.0,35.0,33.0,63.0,62.0,49.0,42.0,63.0,70.0,76.0,44.0,57.0,66.0,69.0,32.0,68.0,74.0,46.0,68.0,39.0,58.0,58.0,61.0,57.0,13.0,9.0,11.0,10.0,8.0,CDM,66.0,1100000.0,2018
11253,170114,B. Graham,29,https://cdn.sofifa.com/players/170/114/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,62,62,Cheltenham Town,https://cdn.sofifa.com/teams/1936/light_30.png,300000.0,4000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,21.0,2017-08-10,None,2019.0,187.96,163,24.0,62.0,65.0,54.0,56.0,61.0,63.0,64.0,39.0,64.0,66.0,56.0,67.0,49.0,54.0,66.0,68.0,69.0,73.0,51.0,59.0,19.0,61.0,44.0,65.0,60.0,27.0,29.0,30.0,8.0,8.0,7.0,6.0,16.0,ST,61.0,525000.0,2017
11254,220246,B. Mkhwanazi,27,https://cdn.sofifa.com/players/220/246/18_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,69,71,1. FC Köln,https://cdn.sofifa.com/flags/za.png,0.0,0.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,12.0,2018-09-07,None,2026.0,182.88,165,43.0,24.0,66.0,59.0,32.0,39.0,24.0,32.0,68.0,41.0,69.0,67.0,54.0,62.0,66.0,53.0,73.0,72.0,75.0,22.0,61.0,61.0,20.0,35.0,44.0,66.0,74.0,78.0,71.0,15.0,9.0,14.0,11.0,16.0,CB,68.0,1100000.0,2018
11255,219293,M. Helik,21,https://cdn.sofifa.com/players/219/293/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,71,Cracovia,https://cdn.sofifa.com/teams/110747/light_30.png,725000.0,2000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,RCB,39.0,2017-07-01,None,2021.0,190.5,176,52.0,36.0,69.0,63.0,32.0,47.0,29.0,40.0,51.0,49.0,62.0,62.0,46.0,63.0,50.0,52.0,77.0,62.0,75.0,41.0,61.0,65.0,54.0,36.0,32.0,55.0,64.0,66.0,62.0,14.0,10.0,9.0,12.0,7.0,CB,65.0,1100000.0,2017
11256,220328,S. Nimely,18,https://cdn.sofifa.com/players/220/328/18_60.png,Liberia,https://cdn.sofifa.com/flags/lr.png,61,75,Spartak Moscow,https://cdn.sofifa.com/teams/100767/light_30.png,525000.0,7000.0,1550,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RES,66.0,2017-02-24,None,2021.0,177.8,161,42.0,67.0,45.0,66.0,44.0,60.0,34.0,40.0,58.0,57.0,78.0,79.0,56.0,58.0,59.0,56.0,76.0,38.0,48.0,58.0,54.0,39.0,60.0,45.0,45.0,55.0,39.0,41.0,45.0,9.0,16.0,14.0,9.0,15.0,ST,61.0,1100000.0,2017
11257,237714,D. Ingham,18,https://cdn.sofifa.com/players/237/714/18_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,59,73,Brisbane Roar,https://cdn.sofifa.com/teams/111395/light_30.png,275000.0,1000.0,1550,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,RM,2.0,2017-07-06,None,2019.0,185.42000000000002,154,57.0,41.0,44.0,55.0,38.0,61.0,50.0,28.0,48.0,58.0,74.0,72.0,63.0,54.0,78.0,42.0,62.0,63.0,63.0,34.0,54.0,56.0,57.0,42.0,34.0,57.0,56.0,57.0,57.0,14.0,12.0,6.0,12.0,8.0,RB,59.0,544000.0,2017
11258,236437,J. Sbarra,18,https://cdn.sofifa.com/players/236/437/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,77,Burton Albion,https://cdn.sofifa.com/teams/15015/light_30.png,250000.0,2000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,26.0,2016-08-01,None,2020.0,175.26,154,44.0,62.0,49.0,60.0,41.0,58.0,43.0,36.0,57.0,57.0,66.0,66.0,67.0,54.0,71.0,56.0,63.0,68.0,52.0,44.0,31.0,45.0,51.0,52.0,59.0,49.0,47.0,50.0,50.0,14.0,6.0,14.0,10.0,7.0,RM,57.0,644000.0,2016
11259,223665,F. Ciampichetti,29,https://cdn.sofifa.com/players/223/665/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,66,CD Antofagasta,https://cdn.sofifa.com/teams/112533/light_30.png,650000.0,2000.0,1550,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,ST,9.0,2016-02-07,None,2018.0,185.42000000000002,187,35.0,71.0,74.0,42.0,60.0,59.0,44.0,31.0,39.0,61.0,55.0,63.0,64.0,62.0,39.0,66.0,76.0,67.0,85.0,58.0,57.0,28.0,67.0,46.0,71.0,54.0,42.0,26.0,22.0,6.0,10.0,8.0,9.0,7.0,ST,65.0,878000.0,2016
11260,216181,P. Tschernegg,24,https://cdn.sofifa.com/players/216/181/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,59,63,FC St. Gallen,https://cdn.sofifa.com/teams/898/light_30.png,200000.0,3000.0,1550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,26.0,2017-07-13,None,2019.0,180.34,165,51.0,32.0,52.0,64.0,30.0,52.0,40.0,38.0,58.0,57.0,55.0,33.0,61.0,65.0,63.0,48.0,62.0,86.0,73.0,49.0,67.0,60.0,38.0,50.0,36.0,62.0,62.0,62.0,58.0,10.0,8.0,11.0,8.0,11.0,CDM,63.0,305000.0,2017
11261,221767,K. Choi,22,https://cdn.sofifa.com/players/221/767/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,63,69,FC St. Pauli,https://cdn.sofifa.com/teams/110329/light_30.png,525000.0,4000.0,1550,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,37.0,2014-01-26,None,2019.0,175.26,157,51.0,64.0,48.0,58.0,57.0,69.0,49.0,41.0,48.0,67.0,77.0,73.0,81.0,64.0,79.0,48.0,70.0,57.0,45.0,57.0,31.0,22.0,63.0,49.0,51.0,47.0,27.0,28.0,26.0,11.0,13.0,6.0,7.0,13.0,RW,64.0,945000.0,2014
11262,224235,Paulo Ricardo,22,https://cdn.sofifa.com/players/224/235/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,73,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,900000.0,10000.0,1550,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,6.0,2017-07-01,None,2021.0,185.42000000000002,176,44.0,31.0,65.0,45.0,44.0,40.0,44.0,38.0,40.0,45.0,59.0,67.0,48.0,56.0,50.0,58.0,66.0,62.0,70.0,40.0,69.0,60.0,34.0,42.0,53.0,55.0,66.0,77.0,78.0,12.0,14.0,12.0,6.0,15.0,CB,66.0,1500000.0,2017
11263,214384,F. Aguilar,24,https://cdn.sofifa.com/players/214/384/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,73,80,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,4800000.0,5000.0,1550,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,RCB,3.0,2015-12-29,None,2018.0,190.5,176,33.0,33.0,77.0,56.0,22.0,42.0,29.0,34.0,59.0,61.0,46.0,50.0,38.0,66.0,35.0,59.0,32.0,79.0,91.0,43.0,66.0,78.0,43.0,51.0,39.0,61.0,78.0,76.0,65.0,12.0,15.0,12.0,14.0,16.0,CB,72.0,7700000.0,2015
11264,203457,M. Fetsch,28,https://cdn.sofifa.com/players/203/457/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,63,Hallescher FC,https://cdn.sofifa.com/teams/110482/light_30.png,375000.0,500.0,1550,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,ST,10.0,2017-07-03,None,2019.0,187.96,187,42.0,64.0,74.0,55.0,54.0,52.0,44.0,38.0,46.0,59.0,57.0,53.0,56.0,63.0,47.0,71.0,62.0,66.0,82.0,53.0,64.0,40.0,57.0,45.0,63.0,59.0,31.0,33.0,19.0,14.0,13.0,15.0,8.0,10.0,ST,62.0,544000.0,2017
11265,214039,N. Lemus,28,https://cdn.sofifa.com/players/214/039/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,62,62,Envigado FC,https://cdn.sofifa.com/teams/112526/light_30.png,240000.0,500.0,1549,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,SUB,21.0,2017-07-22,None,2018.0,182.88,174,63.0,36.0,61.0,52.0,33.0,54.0,53.0,28.0,59.0,51.0,59.0,63.0,56.0,58.0,59.0,44.0,57.0,56.0,76.0,49.0,57.0,63.0,44.0,37.0,37.0,49.0,68.0,63.0,64.0,10.0,9.0,16.0,7.0,7.0,CB,63.0,324000.0,2017
11266,228367,L. Smith,21,https://cdn.sofifa.com/players/228/367/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,66,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,180000.0,7000.0,1549,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RES,48.0,2015-03-27,None,2018.0,180.34,165,52.0,51.0,46.0,64.0,56.0,62.0,56.0,52.0,61.0,60.0,58.0,49.0,58.0,61.0,65.0,63.0,52.0,42.0,60.0,45.0,49.0,30.0,50.0,60.0,59.0,60.0,45.0,50.0,41.0,12.0,8.0,15.0,6.0,11.0,CAM,58.0,399000.0,2015
11267,188257,B. Easton,29,https://cdn.sofifa.com/players/188/257/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,66,66,St. Johnstone FC,https://cdn.sofifa.com/teams/100804/light_30.png,475000.0,3000.0,1549,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,SUB,24.0,2013-07-08,None,2020.0,182.88,168,64.0,11.0,67.0,62.0,34.0,57.0,38.0,31.0,48.0,62.0,61.0,72.0,65.0,62.0,62.0,17.0,64.0,81.0,79.0,17.0,69.0,55.0,47.0,52.0,14.0,53.0,69.0,67.0,66.0,12.0,9.0,11.0,14.0,10.0,CB,66.0,831000.0,2013
11268,172610,Castán,30,https://cdn.sofifa.com/players/172/610/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,5500000.0,50000.0,1549,Left,2.0,2.0,2.0,Medium/ High,Normal (185+),No,LCB,15.0,2018-09-07,Roma,2018.0,185.42000000000002,176,34.0,21.0,77.0,58.0,22.0,53.0,31.0,24.0,64.0,62.0,60.0,65.0,52.0,69.0,59.0,63.0,81.0,38.0,80.0,36.0,77.0,78.0,22.0,37.0,26.0,74.0,77.0,75.0,74.0,5.0,6.0,4.0,9.0,10.0,CB,75.0,1100000.0,2018
11269,238344,Pablo Fernández,20,https://cdn.sofifa.com/players/238/344/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,64,72,Real Sporting de Gijón,https://cdn.sofifa.com/teams/459/light_30.png,675000.0,4000.0,1549,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,RES,35.0,2015-07-01,None,2019.0,193.04,187,49.0,69.0,67.0,60.0,59.0,52.0,54.0,39.0,52.0,53.0,66.0,65.0,64.0,57.0,48.0,58.0,72.0,59.0,66.0,55.0,37.0,38.0,70.0,40.0,70.0,53.0,32.0,30.0,30.0,9.0,5.0,9.0,8.0,7.0,ST,63.0,1200000.0,2015
11270,212365,P. Garita,22,https://cdn.sofifa.com/players/212/365/18_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,60,68,Bristol City,https://cdn.sofifa.com/teams/1919/light_30.png,300000.0,6000.0,1549,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (185+),No,RES,27.0,2016-01-07,None,2018.0,187.96,196,49.0,58.0,57.0,57.0,56.0,58.0,48.0,46.0,46.0,59.0,70.0,67.0,56.0,48.0,45.0,61.0,64.0,66.0,81.0,60.0,51.0,26.0,54.0,41.0,62.0,50.0,41.0,32.0,26.0,9.0,16.0,16.0,12.0,11.0,ST,59.0,630000.0,2016
11271,241301,J. Shonga,20,https://cdn.sofifa.com/players/241/301/18_60.png,Zambia,https://cdn.sofifa.com/flags/zm.png,65,73,Orlando Pirates,https://cdn.sofifa.com/teams/110930/light_30.png,825000.0,500.0,1549,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,ST,27.0,2017-09-27,None,2021.0,177.8,154,55.0,72.0,61.0,68.0,55.0,71.0,38.0,38.0,35.0,65.0,75.0,72.0,61.0,62.0,68.0,52.0,64.0,65.0,52.0,56.0,35.0,15.0,61.0,66.0,69.0,55.0,18.0,25.0,28.0,6.0,7.0,12.0,9.0,13.0,RW,66.0,1900000.0,2017
11272,162388,K. Chiba,32,https://cdn.sofifa.com/players/162/388/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,66,66,Sanfrecce Hiroshima,https://cdn.sofifa.com/teams/113157/light_30.png,375000.0,4000.0,1549,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,RCB,5.0,2012-01-01,None,2018.0,182.88,170,41.0,31.0,72.0,63.0,35.0,39.0,39.0,36.0,46.0,58.0,54.0,54.0,67.0,55.0,57.0,42.0,81.0,61.0,77.0,35.0,69.0,61.0,54.0,47.0,37.0,71.0,68.0,62.0,59.0,6.0,10.0,12.0,9.0,12.0,CB,65.0,469000.0,2012
