,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
8922,206520,Kim Won Sik,26,https://cdn.sofifa.com/players/206/520/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,64,67,FC Seoul,https://cdn.sofifa.com/teams/982/light_30.png,475000.0,2000.0,1641,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,CB,15.0,2012-01-05,None,2022.0,185.42000000000002,168,34.0,22.0,59.0,60.0,41.0,43.0,51.0,55.0,55.0,47.0,70.0,72.0,78.0,60.0,60.0,52.0,75.0,80.0,78.0,54.0,60.0,65.0,51.0,51.0,32.0,55.0,57.0,64.0,63.0,11.0,9.0,6.0,10.0,16.0,CB,63.0,629000.0,2012
8923,224838,F. Dagerstål,21,https://cdn.sofifa.com/players/224/838/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,75,IFK Norrköping,https://cdn.sofifa.com/teams/702/light_30.png,975000.0,2000.0,1641,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,RCB,25.0,2014-08-10,None,2020.0,187.96,163,55.0,37.0,59.0,64.0,34.0,53.0,46.0,38.0,61.0,64.0,60.0,67.0,61.0,65.0,50.0,65.0,63.0,74.0,76.0,40.0,70.0,66.0,36.0,55.0,37.0,70.0,64.0,65.0,64.0,7.0,9.0,8.0,15.0,13.0,CB,66.0,1400000.0,2014
8924,228863,T. Heintz,19,https://cdn.sofifa.com/players/228/863/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,63,74,Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/light_30.png,625000.0,2000.0,1641,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,RES,14.0,2019-01-04,None,2022.0,172.72,152,63.0,59.0,47.0,56.0,45.0,64.0,68.0,65.0,42.0,62.0,76.0,74.0,74.0,59.0,81.0,54.0,82.0,71.0,53.0,49.0,39.0,34.0,60.0,59.0,52.0,56.0,29.0,35.0,33.0,12.0,10.0,11.0,13.0,10.0,RM,63.0,1400000.0,2019
8925,244453,K. Jacobs,28,https://cdn.sofifa.com/players/244/453/19_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,62,62,Livingston FC,https://cdn.sofifa.com/teams/621/light_30.png,300000.0,2000.0,1641,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,LCM,7.0,2017-01-20,None,2021.0,172.72,152,56.0,32.0,49.0,69.0,41.0,59.0,40.0,52.0,65.0,66.0,66.0,64.0,56.0,67.0,80.0,65.0,54.0,79.0,64.0,42.0,66.0,47.0,50.0,52.0,45.0,69.0,56.0,55.0,58.0,12.0,11.0,7.0,6.0,10.0,CDM,61.0,525000.0,2017
8926,248235,M. Iddriss,17,https://cdn.sofifa.com/players/248/235/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,62,72,Moreirense FC,https://cdn.sofifa.com/teams/1900/light_30.png,425000.0,1000.0,1641,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,RES,13.0,2018-08-31,None,2022.0,177.8,154,55.0,52.0,39.0,61.0,53.0,67.0,54.0,48.0,56.0,68.0,76.0,73.0,82.0,63.0,80.0,58.0,72.0,62.0,47.0,48.0,48.0,31.0,56.0,52.0,58.0,61.0,42.0,46.0,43.0,13.0,6.0,12.0,5.0,15.0,LM,63.0,978000.0,2018
8927,235378,F. Eguelfi,23,https://cdn.sofifa.com/players/235/378/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,68,Livorno,https://cdn.sofifa.com/teams/1844/light_30.png,500000.0,1000.0,1641,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,RES,5.0,2019-09-09,Atalanta,2019.0,177.8,163,68.0,50.0,55.0,63.0,37.0,68.0,50.0,43.0,52.0,65.0,66.0,64.0,61.0,63.0,70.0,35.0,66.0,57.0,55.0,32.0,58.0,60.0,55.0,53.0,50.0,53.0,58.0,61.0,60.0,14.0,14.0,15.0,11.0,12.0,LWB,62.0,1200000.0,2019
8928,228656,R. Allen,28,https://cdn.sofifa.com/players/228/656/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,64,Philadelphia Union,https://cdn.sofifa.com/teams/112134/light_30.png,350000.0,2000.0,1641,Right,1.0,2.0,3.0,Medium/ High,Normal (170-185),No,RES,34.0,2019-07-03,None,2019.0,180.34,174,63.0,35.0,56.0,65.0,25.0,66.0,54.0,29.0,62.0,64.0,58.0,63.0,64.0,65.0,57.0,42.0,67.0,62.0,79.0,29.0,64.0,59.0,64.0,58.0,32.0,65.0,63.0,68.0,63.0,16.0,14.0,13.0,8.0,14.0,CB,65.0,525000.0,2019
8929,198825,M. Cullen,26,https://cdn.sofifa.com/players/198/825/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,63,Carlisle United,https://cdn.sofifa.com/teams/1480/light_30.png,375000.0,3000.0,1641,Right,1.0,2.0,2.0,High/ Low,Normal (170-185),No,SUB,13.0,2019-09-09,Blackpool,2019.0,175.26,165,49.0,62.0,63.0,49.0,60.0,56.0,48.0,43.0,44.0,59.0,67.0,74.0,72.0,57.0,72.0,58.0,83.0,64.0,60.0,53.0,55.0,39.0,65.0,62.0,58.0,64.0,44.0,31.0,30.0,11.0,12.0,14.0,15.0,12.0,ST,61.0,1200000.0,2019
8930,246093,André Luís,24,https://cdn.sofifa.com/players/246/093/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,71,GD Chaves,https://cdn.sofifa.com/teams/518/light_30.png,1000000.0,4000.0,1641,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,14.0,2018-08-31,None,2022.0,182.88,170,36.0,69.0,72.0,54.0,69.0,65.0,57.0,35.0,41.0,62.0,68.0,67.0,76.0,64.0,70.0,68.0,82.0,72.0,68.0,62.0,74.0,17.0,65.0,54.0,66.0,59.0,21.0,16.0,21.0,10.0,11.0,11.0,6.0,12.0,ST,66.0,2200000.0,2018
8931,217758,C. Washington,26,https://cdn.sofifa.com/players/217/758/19_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,66,67,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,775000.0,5000.0,1641,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),No,SUB,39.0,2018-08-31,None,2019.0,177.8,187,49.0,66.0,52.0,55.0,55.0,60.0,45.0,25.0,48.0,66.0,76.0,78.0,75.0,64.0,62.0,75.0,51.0,83.0,75.0,54.0,58.0,32.0,67.0,57.0,61.0,60.0,46.0,28.0,27.0,12.0,10.0,7.0,8.0,14.0,ST,65.0,1500000.0,2018
8932,244477,A. Adouyev,19,https://cdn.sofifa.com/players/244/477/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,79,Montpellier HSC,https://cdn.sofifa.com/teams/70/light_30.png,650000.0,3000.0,1641,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,RES,29.0,2018-07-01,None,2021.0,180.34,146,55.0,57.0,44.0,62.0,52.0,72.0,59.0,48.0,64.0,69.0,76.0,74.0,78.0,51.0,76.0,61.0,58.0,45.0,64.0,43.0,42.0,45.0,40.0,56.0,52.0,60.0,48.0,47.0,49.0,12.0,9.0,6.0,14.0,13.0,RM,62.0,1600000.0,2018
8933,201860,E. Bičakčić,28,https://cdn.sofifa.com/players/201/860/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,77,77,TSG 1899 Hoffenheim,https://cdn.sofifa.com/teams/10029/light_30.png,7000000.0,30000.0,1641,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RCB,4.0,2014-07-01,None,2022.0,185.42000000000002,187,38.0,24.0,75.0,63.0,42.0,35.0,32.0,28.0,59.0,58.0,53.0,61.0,54.0,74.0,61.0,59.0,65.0,61.0,84.0,45.0,87.0,78.0,33.0,41.0,39.0,63.0,75.0,78.0,75.0,11.0,11.0,15.0,15.0,12.0,CB,76.0,11900000.0,2014
8934,235670,R. Lundqvist,21,https://cdn.sofifa.com/players/235/670/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,75,NAC Breda,https://cdn.sofifa.com/teams/1904/light_30.png,1100000.0,3000.0,1641,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,CAM,12.0,2019-01-17,None,2021.0,177.8,163,59.0,62.0,47.0,62.0,52.0,67.0,65.0,54.0,62.0,72.0,74.0,73.0,71.0,60.0,68.0,60.0,61.0,63.0,65.0,64.0,38.0,31.0,61.0,65.0,55.0,62.0,30.0,28.0,30.0,6.0,7.0,14.0,6.0,9.0,CAM,66.0,1900000.0,2019
8935,244116,H. Abou Demba,26,https://cdn.sofifa.com/players/244/116/19_60.png,Mauritania,https://cdn.sofifa.com/flags/mr.png,62,63,Grenoble Foot 38,https://cdn.sofifa.com/teams/1805/light_30.png,300000.0,2000.0,1641,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,SUB,13.0,2017-07-01,None,2020.0,177.8,159,60.0,29.0,45.0,58.0,38.0,60.0,51.0,42.0,45.0,56.0,76.0,77.0,78.0,51.0,79.0,45.0,76.0,75.0,67.0,34.0,65.0,59.0,50.0,45.0,39.0,45.0,53.0,62.0,61.0,14.0,14.0,13.0,11.0,13.0,RB,62.0,529000.0,2017
8936,242836,K. Krolicki,22,https://cdn.sofifa.com/players/242/836/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,62,68,Montreal Impact,https://cdn.sofifa.com/teams/111139/light_30.png,400000.0,2000.0,1641,Right,1.0,2.0,2.0,Low/ High,Lean (170-185),No,SUB,13.0,2018-02-28,None,2019.0,177.8,154,49.0,33.0,44.0,70.0,33.0,63.0,52.0,34.0,59.0,66.0,68.0,63.0,83.0,59.0,79.0,52.0,59.0,80.0,51.0,40.0,71.0,58.0,42.0,57.0,45.0,63.0,63.0,60.0,43.0,12.0,11.0,15.0,15.0,12.0,CDM,62.0,680000.0,2018
8937,228515,K. Lulić,22,https://cdn.sofifa.com/players/228/515/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,63,69,Waasland-Beveren,https://cdn.sofifa.com/teams/110913/light_30.png,500000.0,3000.0,1641,Right,1.0,5.0,3.0,Medium/ Medium,Normal (185+),No,SUB,5.0,2018-07-01,None,2021.0,185.42000000000002,179,61.0,58.0,54.0,66.0,51.0,64.0,57.0,51.0,64.0,65.0,60.0,62.0,60.0,58.0,57.0,66.0,60.0,58.0,68.0,56.0,45.0,25.0,60.0,62.0,62.0,65.0,32.0,49.0,48.0,14.0,12.0,14.0,13.0,9.0,CAM,62.0,825000.0,2018
8938,215437,D. Fisher,24,https://cdn.sofifa.com/players/215/437/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,74,Preston North End,https://cdn.sofifa.com/teams/1801/light_30.png,1900000.0,7000.0,1641,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,RB,2.0,2017-07-26,None,2021.0,175.26,154,61.0,20.0,58.0,57.0,26.0,65.0,31.0,32.0,50.0,64.0,79.0,80.0,72.0,69.0,63.0,32.0,70.0,80.0,73.0,26.0,84.0,69.0,37.0,42.0,35.0,56.0,67.0,73.0,70.0,12.0,14.0,10.0,14.0,6.0,RB,69.0,3800000.0,2017
8939,162830,B. Ilić,35,https://cdn.sofifa.com/players/162/830/19_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,65,65,Vejle Boldklub,https://cdn.sofifa.com/teams/822/light_30.png,130000.0,3000.0,1640,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,33.0,2019-01-15,None,2023.0,187.96,176,60.0,35.0,59.0,64.0,46.0,45.0,60.0,55.0,65.0,62.0,57.0,58.0,54.0,62.0,46.0,60.0,52.0,43.0,81.0,56.0,58.0,62.0,44.0,56.0,48.0,70.0,66.0,65.0,65.0,11.0,15.0,7.0,15.0,8.0,CB,64.0,163000.0,2019
8940,214069,J. Pineda,29,https://cdn.sofifa.com/players/214/069/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,66,66,Atlético Bucaramanga,https://cdn.sofifa.com/teams/112992/light_30.png,650000.0,1000.0,1640,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,SUB,25.0,2019-07-29,None,2020.0,177.8,163,55.0,65.0,53.0,57.0,48.0,71.0,54.0,51.0,44.0,70.0,84.0,76.0,80.0,63.0,67.0,67.0,67.0,54.0,60.0,57.0,57.0,26.0,68.0,62.0,70.0,66.0,42.0,14.0,12.0,10.0,8.0,6.0,14.0,8.0,RW,67.0,878000.0,2019
8941,214007,A. Al Nazera,25,https://cdn.sofifa.com/players/214/007/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,62,65,Al Fateh,https://cdn.sofifa.com/teams/112390/light_30.png,375000.0,5000.0,1640,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-),No,SUB,7.0,2018-08-14,None,2019.0,170.18,152,63.0,54.0,51.0,65.0,63.0,63.0,50.0,53.0,61.0,61.0,60.0,66.0,63.0,60.0,77.0,64.0,61.0,73.0,64.0,61.0,66.0,26.0,57.0,63.0,63.0,60.0,29.0,21.0,19.0,7.0,15.0,11.0,15.0,15.0,RM,62.0,647000.0,2018
8942,238830,Alexandre Guedes,24,https://cdn.sofifa.com/players/238/830/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,76,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,3200000.0,7000.0,1640,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,ST,9.0,2018-07-04,None,2023.0,185.42000000000002,170,58.0,71.0,72.0,68.0,65.0,69.0,45.0,27.0,61.0,72.0,65.0,68.0,68.0,66.0,60.0,75.0,73.0,70.0,75.0,59.0,54.0,14.0,72.0,47.0,56.0,70.0,24.0,10.0,15.0,12.0,13.0,12.0,14.0,10.0,ST,70.0,7000000.0,2018
8943,226197,Feng Jing,24,https://cdn.sofifa.com/players/226/197/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,62,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.com/teams/112165/light_30.png,300000.0,2000.0,1640,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,RM,7.0,2017-09-27,None,2023.0,175.26,154,55.0,58.0,48.0,58.0,55.0,59.0,54.0,43.0,56.0,59.0,78.0,63.0,62.0,57.0,75.0,57.0,72.0,72.0,66.0,58.0,67.0,36.0,58.0,57.0,42.0,50.0,55.0,34.0,33.0,11.0,11.0,8.0,12.0,11.0,RM,60.0,668000.0,2017
8944,164339,M. Papadopulos,33,https://cdn.sofifa.com/players/164/339/19_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,65,65,Piast Gliwice,https://cdn.sofifa.com/teams/111086/light_30.png,350000.0,3000.0,1640,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-185),No,SUB,27.0,2017-01-29,None,2019.0,182.88,174,52.0,65.0,74.0,57.0,65.0,54.0,55.0,40.0,57.0,57.0,63.0,65.0,60.0,65.0,60.0,69.0,77.0,47.0,74.0,56.0,77.0,26.0,64.0,55.0,58.0,66.0,45.0,34.0,27.0,7.0,8.0,9.0,7.0,11.0,ST,64.0,473000.0,2017
8945,169333,S. Rasswalder,31,https://cdn.sofifa.com/players/169/333/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,62,62,TSV Hartberg,https://cdn.sofifa.com/teams/2017/light_30.png,200000.0,2000.0,1640,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,LB,7.0,2013-01-30,None,2023.0,175.26,148,56.0,50.0,51.0,64.0,41.0,57.0,33.0,41.0,61.0,62.0,66.0,63.0,43.0,62.0,51.0,61.0,57.0,72.0,60.0,57.0,65.0,58.0,51.0,54.0,61.0,56.0,61.0,61.0,56.0,16.0,11.0,11.0,14.0,13.0,LB,61.0,290000.0,2013
8946,224108,V. Solomon-Otabor,22,https://cdn.sofifa.com/players/224/108/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,66,75,Portsmouth,https://cdn.sofifa.com/teams/1790/light_30.png,1000000.0,4000.0,1640,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,19.0,2019-09-09,Birmingham City,2019.0,175.26,170,59.0,56.0,33.0,60.0,46.0,68.0,44.0,42.0,53.0,67.0,85.0,87.0,73.0,56.0,79.0,55.0,62.0,69.0,68.0,57.0,61.0,32.0,57.0,60.0,50.0,60.0,36.0,33.0,31.0,12.0,14.0,7.0,15.0,13.0,LM,65.0,1200000.0,2019
8947,213316,Lee Kwang Sun,28,https://cdn.sofifa.com/players/213/316/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,65,Gyeongnam FC,https://cdn.sofifa.com/teams/111588/light_30.png,550000.0,3000.0,1640,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RCB,23.0,2019-01-22,None,2023.0,193.04,196,32.0,64.0,68.0,58.0,38.0,59.0,26.0,22.0,48.0,56.0,61.0,57.0,59.0,62.0,68.0,68.0,71.0,72.0,91.0,57.0,68.0,63.0,66.0,57.0,34.0,62.0,34.0,62.0,57.0,12.0,16.0,10.0,9.0,15.0,ST,64.0,688000.0,2019
8948,205119,S. Rodríguez,25,https://cdn.sofifa.com/players/205/119/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,65,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,625000.0,3000.0,1640,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,SUB,14.0,2019-01-08,None,2019.0,177.8,174,42.0,40.0,45.0,70.0,42.0,60.0,56.0,52.0,70.0,67.0,64.0,62.0,73.0,60.0,74.0,45.0,51.0,67.0,62.0,36.0,43.0,56.0,68.0,67.0,48.0,51.0,42.0,62.0,45.0,16.0,12.0,14.0,14.0,15.0,CM,64.0,1100000.0,2019
8949,165064,J. Promes,34,https://cdn.sofifa.com/players/165/064/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,67,VVV-Venlo,https://cdn.sofifa.com/teams/100651/light_30.png,230000.0,3000.0,1640,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,RES,3.0,2013-07-08,None,2019.0,185.42000000000002,198,50.0,44.0,71.0,62.0,38.0,50.0,42.0,61.0,60.0,57.0,50.0,45.0,38.0,56.0,62.0,65.0,69.0,51.0,88.0,39.0,62.0,61.0,38.0,58.0,58.0,64.0,64.0,65.0,64.0,11.0,14.0,15.0,16.0,16.0,CB,66.0,334000.0,2013
8950,216182,M. Leitgeb,30,https://cdn.sofifa.com/players/216/182/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,64,64,Wolfsberger AC,https://cdn.sofifa.com/teams/111822/light_30.png,325000.0,3000.0,1640,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,CM,16.0,2017-01-20,None,2023.0,182.88,179,42.0,50.0,60.0,67.0,42.0,55.0,54.0,38.0,62.0,65.0,34.0,54.0,66.0,51.0,59.0,48.0,81.0,68.0,69.0,67.0,74.0,61.0,40.0,53.0,42.0,59.0,64.0,64.0,63.0,10.0,7.0,8.0,7.0,15.0,CB,64.0,471000.0,2017
8951,244416,João Mendes,23,https://cdn.sofifa.com/players/244/416/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,70,CD Tondela,https://cdn.sofifa.com/teams/112516/light_30.png,600000.0,2000.0,1640,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,25.0,2016-07-01,None,2021.0,182.88,168,61.0,54.0,48.0,70.0,35.0,68.0,55.0,37.0,71.0,66.0,68.0,70.0,59.0,62.0,62.0,60.0,58.0,54.0,70.0,56.0,57.0,29.0,58.0,65.0,52.0,59.0,45.0,57.0,44.0,12.0,5.0,10.0,10.0,12.0,CAM,65.0,1400000.0,2016
8952,224163,A. Verschueren,21,https://cdn.sofifa.com/players/224/163/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,65,69,NAC Breda,https://cdn.sofifa.com/teams/1904/light_30.png,600000.0,2000.0,1640,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,SUB,6.0,2016-08-16,None,2021.0,185.42000000000002,161,58.0,28.0,62.0,65.0,38.0,55.0,33.0,44.0,62.0,64.0,66.0,66.0,72.0,60.0,70.0,44.0,50.0,74.0,62.0,39.0,62.0,66.0,55.0,54.0,43.0,60.0,64.0,64.0,64.0,9.0,15.0,14.0,12.0,6.0,CDM,64.0,915000.0,2016
8953,191563,T. Miyazaki,31,https://cdn.sofifa.com/players/191/563/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,59,59,Júbilo Iwata,https://cdn.sofifa.com/teams/101144/light_30.png,140000.0,2000.0,1640,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-),No,RES,13.0,2016-02-09,None,2020.0,170.18,150,70.0,24.0,68.0,70.0,31.0,47.0,35.0,41.0,65.0,62.0,54.0,61.0,81.0,64.0,74.0,64.0,78.0,67.0,62.0,51.0,56.0,59.0,44.0,63.0,30.0,70.0,39.0,55.0,57.0,16.0,11.0,14.0,11.0,16.0,LM,61.0,175000.0,2016
8954,237769,K. Kitagawa,21,https://cdn.sofifa.com/players/237/769/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,74,Shimizu S-Pulse,https://cdn.sofifa.com/teams/101149/light_30.png,1200000.0,2000.0,1640,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,SUB,23.0,2015-01-01,None,2021.0,180.34,163,27.0,70.0,63.0,60.0,68.0,65.0,66.0,41.0,50.0,62.0,77.0,78.0,69.0,66.0,58.0,64.0,63.0,57.0,69.0,49.0,54.0,24.0,70.0,51.0,67.0,63.0,38.0,32.0,34.0,5.0,7.0,12.0,9.0,15.0,ST,67.0,1800000.0,2015
8955,214986,F. Meza,28,https://cdn.sofifa.com/players/214/986/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Club Necaxa,https://cdn.sofifa.com/teams/101121/light_30.png,1400000.0,8000.0,1640,Right,1.0,2.0,2.0,Low/ High,Normal (170-185),No,RB,5.0,2019-01-01,None,2023.0,175.26,163,60.0,21.0,74.0,64.0,32.0,59.0,30.0,34.0,61.0,60.0,62.0,65.0,69.0,67.0,74.0,66.0,84.0,66.0,70.0,20.0,60.0,68.0,33.0,29.0,46.0,66.0,70.0,73.0,69.0,14.0,6.0,8.0,11.0,15.0,CB,69.0,2400000.0,2019
8956,242393,B. Hussein,18,https://cdn.sofifa.com/players/242/393/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,63,74,AIK,https://cdn.sofifa.com/teams/433/light_30.png,575000.0,1000.0,1640,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,18.0,2018-01-29,None,2021.0,175.26,154,60.0,48.0,45.0,68.0,43.0,66.0,51.0,40.0,66.0,69.0,67.0,59.0,70.0,57.0,68.0,52.0,71.0,64.0,60.0,45.0,54.0,50.0,56.0,63.0,44.0,62.0,56.0,51.0,51.0,7.0,12.0,12.0,8.0,7.0,CAM,63.0,863000.0,2018
8957,233800,F. Bjørkan,19,https://cdn.sofifa.com/players/233/800/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,72,FK Bodø/Glimt,https://cdn.sofifa.com/teams/918/light_30.png,550000.0,500.0,1640,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,LB,24.0,2016-04-01,None,2020.0,180.34,165,54.0,49.0,54.0,59.0,37.0,54.0,38.0,32.0,50.0,57.0,71.0,75.0,68.0,56.0,74.0,45.0,70.0,76.0,65.0,47.0,63.0,58.0,52.0,48.0,42.0,48.0,61.0,67.0,65.0,9.0,13.0,10.0,12.0,9.0,LB,63.0,798000.0,2016
8958,234586,D. Al Qarni,29,https://cdn.sofifa.com/players/234/586/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,62,62,Al Fayha,https://cdn.sofifa.com/teams/113057/light_30.png,240000.0,4000.0,1640,Right,1.0,2.0,2.0,Medium/ High,Stocky (170-),No,SUB,6.0,2017-05-30,None,2019.0,167.64000000000001,152,40.0,49.0,55.0,64.0,33.0,58.0,51.0,64.0,61.0,60.0,61.0,58.0,58.0,58.0,66.0,57.0,65.0,61.0,70.0,56.0,65.0,59.0,39.0,52.0,47.0,46.0,59.0,63.0,61.0,9.0,6.0,9.0,14.0,12.0,CDM,61.0,396000.0,2017
8959,184707,G. Madine,27,https://cdn.sofifa.com/players/184/707/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,1100000.0,8000.0,1640,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,14.0,2019-09-09,Cardiff City,2019.0,190.5,165,42.0,68.0,75.0,59.0,67.0,59.0,42.0,35.0,39.0,66.0,48.0,54.0,54.0,68.0,52.0,71.0,82.0,71.0,84.0,63.0,79.0,33.0,73.0,63.0,66.0,65.0,31.0,23.0,19.0,11.0,7.0,12.0,14.0,10.0,ST,68.0,1200000.0,2019
8960,216442,D. Gabriele,23,https://cdn.sofifa.com/players/216/442/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,72,FC Wacker Innsbruck,https://cdn.sofifa.com/teams/2045/light_30.png,750000.0,4000.0,1640,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,CAM,21.0,2017-07-01,None,2020.0,177.8,165,55.0,58.0,43.0,60.0,52.0,70.0,65.0,68.0,47.0,72.0,75.0,74.0,81.0,64.0,72.0,58.0,66.0,69.0,47.0,50.0,42.0,20.0,62.0,63.0,65.0,52.0,39.0,22.0,21.0,15.0,7.0,13.0,9.0,16.0,RW,65.0,1200000.0,2017
8961,214379,A. Rodríguez,29,https://cdn.sofifa.com/players/214/379/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,71,71,Minnesota United FC,https://cdn.sofifa.com/teams/111138/light_30.png,2400000.0,7000.0,1640,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,ST,9.0,2018-07-10,None,2023.0,180.34,176,45.0,71.0,68.0,63.0,57.0,65.0,32.0,35.0,38.0,70.0,69.0,74.0,59.0,73.0,54.0,74.0,57.0,68.0,83.0,59.0,73.0,26.0,72.0,59.0,64.0,69.0,42.0,18.0,20.0,15.0,10.0,12.0,9.0,6.0,ST,70.0,3600000.0,2018
8962,252397,Marcinho,23,https://cdn.sofifa.com/players/252/397/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,63,68,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.com/teams/112165/light_30.png,500000.0,3000.0,1640,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,SUB,22.0,2019-07-03,None,2022.0,172.72,146,55.0,60.0,54.0,52.0,63.0,68.0,45.0,55.0,50.0,72.0,72.0,73.0,66.0,59.0,73.0,65.0,72.0,66.0,50.0,58.0,54.0,24.0,63.0,48.0,66.0,57.0,23.0,36.0,35.0,12.0,15.0,14.0,8.0,14.0,RM,63.0,1100000.0,2019
